# Ligand IDs - Found 6936 ligands with at least 1 fluorine atoms:	# Ligand IDs - Found 6936 ligands with at least 1 fluorine atoms:
Ligand ID: DZR ; SMILES: CC(C)(C)NC(=O)CN1CCC(CC1)CNC(=O)c2cc(F)cc(Cl)c2 ; Fluorine Count: 1 ;	Ligand ID: DZR ; PDBID: 6KZP ;
Ligand ID: E03 ; SMILES: N[C@H](Cc1c[nH]c2cc(F)ccc12)C(O)=O ; Fluorine Count: 1 ;	Ligand ID: E03 ; PDBID: not_available ;
Ligand ID: E2E ; SMILES: C[C@H]1COCCN1c2cc(NC(=O)Cn3cc(c4cc(Cl)c(O)c(c4)C(N)=O)c5c(F)ccnc35)c(Cl)cn2 ; Fluorine Count: 1 ;	Ligand ID: E2E ; PDBID: 7T0S ;
Ligand ID: E2Z ; SMILES: Fc1cccc(CCNCCc2ccnc(n2)n3ccnc3)c1 ; Fluorine Count: 1 ;	Ligand ID: E2Z ; PDBID: 4D34 4V3W ;
Ligand ID: E32 ; SMILES: N[C@H]1CCN(C1)c2cc3N(C4CC4)C(=O)c5nccn5c3cc2F ; Fluorine Count: 1 ;	Ligand ID: E32 ; PDBID: 6FQM ;
Ligand ID: E39 ; SMILES: CC(C)N1[C@@H](Cc2c(F)cccc12)c3[nH]cnc3 ; Fluorine Count: 1 ;	Ligand ID: E39 ; PDBID: 6KUY ;
Ligand ID: E3A ; SMILES: Fc1ccc(cc1)n2ccc(n2)C3[C@H]4CN(C[C@@H]34)C(=O)ON5C(=O)CCC5=O ; Fluorine Count: 1 ;	Ligand ID: E3A ; PDBID: not_available ;
Ligand ID: E3E ; SMILES: Fc1cc2n3ccnc3C(=O)N(C4CC4)c2cc1c5ccncc5 ; Fluorine Count: 1 ;	Ligand ID: E3E ; PDBID: 6FQS ;
Ligand ID: E3S ; SMILES: COc1ccc2[C@@H](N(CCc2c1)C(=O)CC3=CC(=O)NO3)C(=O)Nc4ccc(c(F)c4)C(C)(C)C ; Fluorine Count: 1 ;	Ligand ID: E3S ; PDBID: 6BR2 ;
Ligand ID: E3V ; SMILES: COc1ccc2[C@@H](N(CCc2n1)C(=O)[C@@H]3C[C@@H](C3)CC(O)=O)C(=O)Nc4cc(F)c5c(C=CC5(C)C)c4 ; Fluorine Count: 1 ;	Ligand ID: E3V ; PDBID: 6BR3 ;
Ligand ID: E4S ; SMILES: COc1ncc(cc1[S](=O)(=O)Nc2ccccc2F)c3ccc4nc(N)n(c5ccc(cc5)N6CCOCC6)c4c3 ; Fluorine Count: 1 ;	Ligand ID: E4S ; PDBID: 6BQ1 ;
Ligand ID: E52 ; SMILES: CN1C(=O)c2c3cc(F)cnc3c4n([Ru]C5(C=CC=C5)C(=O)NC(C)(CO)CO)c6ccc(O)cc6c4c2C1=O.[C-]#[O+] ; Fluorine Count: 1 ;	Ligand ID: E52 ; PDBID: 3CST ;
Ligand ID: E98 ; SMILES: Fc1cccc(NC(=O)C2=COc3ccccc3C2=O)c1 ; Fluorine Count: 1 ;	Ligand ID: E98 ; PDBID: 6FWC ;
Ligand ID: E9D ; SMILES: COC(=O)c1c(CN2CCN(CC2)C(=O)CCCNC(=O)c3ccc(C([O-])=O)c(c3)C4=C5C=CC(C=C5Oc6cc(ccc46)N(C)C)=[N+](C)C)nc(nc1c7ccc(F)cc7Cl)c8ccccn8 ; Fluorine Count: 1 ;	Ligand ID: E9D ; PDBID: 6BVF 6BVN ;
Ligand ID: EA6 ; SMILES: CC1(C)N=C(N)N=C(N)N1OCCCOc2ccc(F)cc2Cl ; Fluorine Count: 1 ;	Ligand ID: EA6 ; PDBID: 6LHJ ;
Ligand ID: EB0 ; SMILES: CCN1C(=O)c2cccc3c(ccc1c23)[S](=O)(=O)Nc4ccc(F)cc4 ; Fluorine Count: 1 ;	Ligand ID: EB0 ; PDBID: 5CP5 ;
Ligand ID: EB7 ; SMILES: CCN1C(=O)c2cccc3c(N[S](=O)(=O)c4ccc(F)cc4Cl)ccc1c23 ; Fluorine Count: 1 ;	Ligand ID: EB7 ; PDBID: 5CRZ ;
Ligand ID: EBE ; SMILES: Cc1ncc(cn1)c2ccc(cc2)[C@H](C(=O)NO)c3ccccc3F ; Fluorine Count: 1 ;	Ligand ID: EBE ; PDBID: 6FYZ ;
Ligand ID: EBI ; SMILES: C[C@]1(CCCN1c2nn3cccc3c(Nc4[nH]nc(c4)C5CC5)n2)C(=O)Nc6ccc(F)nc6 ; Fluorine Count: 1 ;	Ligand ID: EBI ; PDBID: 3I81 ;
Ligand ID: ECF ; SMILES: Nc1cc(n2ccnc2)c3cc(F)cc(O)c3n1 ; Fluorine Count: 1 ;	Ligand ID: ECF ; PDBID: 6LG7 ;
Ligand ID: ECR ; SMILES: Nc1cc(n2ccnc2)c3c(F)ccc(O)c3n1 ; Fluorine Count: 1 ;	Ligand ID: ECR ; PDBID: 6LG8 ;
Ligand ID: ECV ; SMILES: CNC(=O)C[C@H]1COc2cc(F)ccc2N1C(=O)c3ccc4OCC(=O)Nc4c3 ; Fluorine Count: 1 ;	Ligand ID: ECV ; PDBID: 5MWP ;
Ligand ID: EE4 ; SMILES: CCCOc1ccc(OC)c(F)c1C(=O)c2ccc(cc2)C(=O)N[C@@H]3CNC[C@H]3NC(=O)c4ccc5[nH]ncc5c4 ; Fluorine Count: 1 ;	Ligand ID: EE4 ; PDBID: 6C0T 6C0U ;
Ligand ID: EEQ ; SMILES: OC[C@H]1O[C@H](O)[C@H](NC(=O)CF)[C@@H](O)[C@H]1O ; Fluorine Count: 1 ;	Ligand ID: EEQ ; PDBID: not_available ;
Ligand ID: EFA ; SMILES: Nc1nc(nc2n(cnc12)[C@@H]3O[C@H](CF)[C@@H](O)[C@H]3O)C#C ; Fluorine Count: 1 ;	Ligand ID: EFA ; PDBID: 4CQJ ;
Ligand ID: EFC ; SMILES: N[C@@H](CSSCCF)C(O)=O ; Fluorine Count: 1 ;	Ligand ID: EFC ; PDBID: not_available ;
Ligand ID: EFG ; SMILES: O[C@H]1[C@H](F)[C@@H](O[C@@H]1CO[P](O)(O)=O)n2cnc3C(=O)Nc4nccn4c23 ; Fluorine Count: 1 ;	Ligand ID: EFG ; PDBID: not_available ;
Ligand ID: EFH ; SMILES: Fc1cccc(c1)[C@@H]2[C@H](N(C3CCN(CC3)C(=O)n4nnc5ccccc45)C2=O)c6ccc7OCOc7c6 ; Fluorine Count: 1 ;	Ligand ID: EFH ; PDBID: not_available ;
Ligand ID: EGH ; SMILES: COc1cc2NC(=O)C[C@@H](c3cc(Br)ccc3F)c2c(OC)c1OC ; Fluorine Count: 1 ;	Ligand ID: EGH ; PDBID: 6G0F ;
Ligand ID: EGJ ; SMILES: C[C@H]1C[C@](CCN1Cc2cccc(Cl)c2F)(Cc3nc(Nc4sccn4)cc5ccccc35)C(O)=O ; Fluorine Count: 1 ;	Ligand ID: EGJ ; PDBID: 6C2T ;
Ligand ID: EGO ; SMILES: Cc1cnn(c2ccc(OCc3ccccc3)c(c2)C(O)=O)c1c4ccc(Cl)c(F)c4 ; Fluorine Count: 1 ;	Ligand ID: EGO ; PDBID: 6LKD ;
Ligand ID: EGU ; SMILES: COc1ccc2CN(Cc2c1)c3sc(Cl)c(n3)C(=O)N(C)c4cc(Cl)c(F)cc4C(O)=O ; Fluorine Count: 1 ;	Ligand ID: EGU ; PDBID: 6LKE ;
Ligand ID: EGW ; SMILES: NC(=O)c1ccc(Oc2cccc(c2)C(=O)N3CCC(CC3)c4ccc(F)cc4)cc1 ; Fluorine Count: 1 ;	Ligand ID: EGW ; PDBID: 6G0W ;
Ligand ID: EHW ; SMILES: Cn1cnc(c1c2ccnc3cc(F)ccc23)c4c(C)onc4C ; Fluorine Count: 1 ;	Ligand ID: EHW ; PDBID: 6G2F ;
Ligand ID: EI8 ; SMILES: F[S](=O)(=O)c1cccc(c1)[S](=O)(=O)N(Cc2ccc(cc2)C#N)c3ccc4C=CNC(=O)c4c3 ; Fluorine Count: 1 ;	Ligand ID: EI8 ; PDBID: not_available ;
Ligand ID: EI9 ; SMILES: F[S](=O)(=O)c1cccc(c1)[S](=O)(=O)N(Cc2ccncc2)c3ccc4C=CNC(=O)c4c3 ; Fluorine Count: 1 ;	Ligand ID: EI9 ; PDBID: not_available ;
Ligand ID: EIF ; SMILES: C[C@@]1(F)[C@H](O)[C@@H](CO[P](O)(O)=O)O[C@H]1n2cnc3C(=O)NC(=Nc23)N ; Fluorine Count: 1 ;	Ligand ID: EIF ; PDBID: 8PTS 8QCH ;
Ligand ID: EIX ; SMILES: C[C@]1(F)[C@@H](S)N([C@@H]2C[C@H](O)[C@@H](CO[P](O)(O)=O)O2)C(=O)N=C1N ; Fluorine Count: 1 ;	Ligand ID: EIX ; PDBID: not_available ;
Ligand ID: EJ3 ; SMILES: COc1ccc2n(cc(C(=O)Nc3cc(cc(c3F)c4cnn(C)c4)C(O)=O)c2c1)C(C)=O ; Fluorine Count: 1 ;	Ligand ID: EJ3 ; PDBID: 7XIJ ;
Ligand ID: EJ6 ; SMILES: C[C@@H]([C@H](N[S](=O)(=O)c1ccc(Cl)c2N(C)CCOc12)C3=NNC(=O)O3)c4c(F)ccc(C)c4C ; Fluorine Count: 1 ;	Ligand ID: EJ6 ; PDBID: 6LKM ;
Ligand ID: EJ7 ; SMILES: COc1cnc(cn1)C(=O)Nc2ccc(F)c(c2)[C@@]3(C)N=C(N)O[C@@H]4C[C@H]34 ; Fluorine Count: 1 ;	Ligand ID: EJ7 ; PDBID: 6C2I ;
Ligand ID: EJE ; SMILES: Cn1cnc(c1c2ccnc3cc(F)ccc23)c4c(C)cc(CN)cc4C ; Fluorine Count: 1 ;	Ligand ID: EJE ; PDBID: 6G2O ;
Ligand ID: EJI ; SMILES: COC(=O)c1ccc(cc1)[C@@H]2[C@H](C(=O)N2C3CCN(CC3)C=O)c4ccc(F)cc4 ; Fluorine Count: 1 ;	Ligand ID: EJI ; PDBID: not_available ;
Ligand ID: EJQ ; SMILES: Fc1ccc(NC(=O)CN2CCCC2)cc1 ; Fluorine Count: 1 ;	Ligand ID: EJQ ; PDBID: 5R5W 5RM9 5SLV 5SN6 6G2X 7HG7 ;
Ligand ID: EJR ; SMILES: Cc1ncccc1c2cnc(NCc3c(F)ccc4OCCc34)n5cnnc25 ; Fluorine Count: 1 ;	Ligand ID: EJR ; PDBID: 6YVJ 7QK4 ;
Ligand ID: EJS ; SMILES: COCc1noc(CNC(=O)c2cc(ccc2F)[C@@H]3NC(=O)N[C@@H](C)[C@H]3C(=O)Nc4ccc5n[nH]cc5c4)n1 ; Fluorine Count: 1 ;	Ligand ID: EJS ; PDBID: 6C2Y ;
Ligand ID: EK3 ; SMILES: Fc1ccc(cc1)c2n[nH]cc2c3ccnc(NC4CCCCC4)c3 ; Fluorine Count: 1 ;	Ligand ID: EK3 ; PDBID: 4FV0 ;
Ligand ID: EK6 ; SMILES: CCOC(=O)CNCc1ccc(cc1Cl)c2cn[nH]c2c3c[nH]c(c3)C(=O)N[C@H](CO)c4ccc(F)c(Cl)c4 ; Fluorine Count: 1 ;	Ligand ID: EK6 ; PDBID: 4FV3 6DMG ;
Ligand ID: ELV ; SMILES: COc1cc2N(C=C(C(O)=O)C(=O)c2cc1Cc3cccc(Cl)c3F)[C@H](CO)C(C)C ; Fluorine Count: 1 ;	Ligand ID: ELV ; PDBID: 3L2U 3L2W ;
Ligand ID: ELW ; SMILES: CN1C=C[C@@](O)(C#Cc2ccnc(c2)n3nc(C(N)=O)c4cc(F)ccc34)C1=O ; Fluorine Count: 1 ;	Ligand ID: ELW ; PDBID: 6G4Z ;
Ligand ID: EM0 ; SMILES: CN1Cc2cc(N[S](=O)(=O)c3ccc(F)c(C)c3)ccc2NC1=O ; Fluorine Count: 1 ;	Ligand ID: EM0 ; PDBID: 7T3F ;
Ligand ID: EM1 ; SMILES: CC[C@H]1OC(=O)[C@@](C)(F)C(=O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@@](C)(C[C@@H](C)C(=O)[C@H](C)[C@H]3N(CCCCn4cc(nn4)c5cccc(N)c5)C(=O)O[C@]13C)OC ; Fluorine Count: 1 ;	Ligand ID: EM1 ; PDBID: 4WWW 8E3O ;
Ligand ID: EN0 ; SMILES: Cc1ncc(C[n+]2c(C)c(CCO[P](O)(=O)O[P](O)(O)=O)sc2\C(O)=C(/F)[P](O)(O)=O)c(N)n1 ; Fluorine Count: 1 ;	Ligand ID: EN0 ; PDBID: 5D6R ;
Ligand ID: EN2 ; SMILES: CN1C=C(C=CC1=O)C(=O)NCCCNC(=O)c2ccc(F)cc2 ; Fluorine Count: 1 ;	Ligand ID: EN2 ; PDBID: 6FGF 6FH7 ;
Ligand ID: ENV ; SMILES: CC(C)(CO)[C@@H](O)C(=O)NCCC(=O)NCCCC(=O)CF ; Fluorine Count: 1 ;	Ligand ID: ENV ; PDBID: 3KVZ ;
Ligand ID: ENW ; SMILES: CC(C)(CO)[C@H](O)C(=O)NCCC(=O)NCCOC(=O)CF ; Fluorine Count: 1 ;	Ligand ID: ENW ; PDBID: 3KW1 ;
Ligand ID: EPQ ; SMILES: CN(C)C(=O)CC[C@H](N)C(=O)CF ; Fluorine Count: 1 ;	Ligand ID: EPQ ; PDBID: not_available ;
Ligand ID: EQA ; SMILES: OC(=O)\C(O)=C\C(=O)c1ccccc1F ; Fluorine Count: 1 ;	Ligand ID: EQA ; PDBID: 6C8P ;
Ligand ID: ER7 ; SMILES: CC(=O)c1c(C)nc2ncnn2c1c3cccc(F)c3 ; Fluorine Count: 1 ;	Ligand ID: ER7 ; PDBID: 6C98 ;
Ligand ID: ET2 ; SMILES: Nc1[nH]c2cc(F)ccc2n1 ; Fluorine Count: 1 ;	Ligand ID: ET2 ; PDBID: 3KR2 ;
Ligand ID: ET7 ; SMILES: CCN1C(=O)c2ccccc2Sc3cc(NC(=O)Cc4ccc(F)cc4)ccc13 ; Fluorine Count: 1 ;	Ligand ID: ET7 ; PDBID: 7QRC ;
Ligand ID: ETV ; SMILES: NC1=NC(=O)N(C=C1F)[C@@H]2CS[C@H](CO)O2 ; Fluorine Count: 1 ;	Ligand ID: ETV ; PDBID: 2NO6 ;
Ligand ID: EUR ; SMILES: OCc1[nH]c(C(=O)NCc2ccc(Cl)c(Oc3cc(Cl)cc(c3)C#N)c2F)c(Cl)n1 ; Fluorine Count: 1 ;	Ligand ID: EUR ; PDBID: 2YNH ;
Ligand ID: EW3 ; SMILES: O[C@H]1[C@@H](F)[C@@H](O[C@@H]1CO[P](O)(O)=O)N2CCC(=O)NC2=O ; Fluorine Count: 1 ;	Ligand ID: EW3 ; PDBID: not_available ;
Ligand ID: EWJ ; SMILES: OC(=O)c1cc(ccc1Oc2ccc3ccccc3c2)c4c[nH]nc4F ; Fluorine Count: 1 ;	Ligand ID: EWJ ; PDBID: 6CBH ;
Ligand ID: EWN ; SMILES: CC(C)C[C@H]1COc2cc(F)ccc2N1C(=O)c3ccc4OCC(=O)Nc4c3 ; Fluorine Count: 1 ;	Ligand ID: EWN ; PDBID: 6GEV ;
Ligand ID: EWO ; SMILES: Fc1ccc(cc1)[C@H]2NCCc3[nH]cnc23 ; Fluorine Count: 1 ;	Ligand ID: EWO ; PDBID: 6LW8 ;
Ligand ID: EX0 ; SMILES: CCOc1nc(N)c2nc(n(Cc3ccc(CN4C[C@@H]5C[C@H]4CN5C)cc3)c2n1)c6cncc(F)c6 ; Fluorine Count: 1 ;	Ligand ID: EX0 ; PDBID: 6LW0 ;
Ligand ID: EX3 ; SMILES: CCOc1nc(C)c2nc(n(Cc3ccc(CN4C[C@@H]5C[C@H]4CN5C)cc3)c2n1)c6cncc(F)c6 ; Fluorine Count: 1 ;	Ligand ID: EX3 ; PDBID: 6LW1 ;
Ligand ID: EX8 ; SMILES: O[C@H]1CN[C@@H]([C@H]1F)C(O)=O ; Fluorine Count: 1 ;	Ligand ID: EX8 ; PDBID: not_available ;
Ligand ID: EX9 ; SMILES: CN(C)CCC[S](=O)(=O)N[C@H]1CC[C@H](CC1)n2cnc(c3ccc(F)cc3)c2c4ccnc5[nH]ccc45 ; Fluorine Count: 1 ;	Ligand ID: EX9 ; PDBID: 7QRB ;
Ligand ID: EXE ; SMILES: CC(=O)N[C@H](C(=O)N1C[C@H](O)[C@@H](F)[C@H]1C(=O)NCc2ccc(cc2)c3scnc3C)C(C)(C)C ; Fluorine Count: 1 ;	Ligand ID: EXE ; PDBID: 6GFZ ;
Ligand ID: EXH ; SMILES: CC(=O)N[C@H](C(=O)N1C[C@H](O)[C@H](F)[C@H]1C(=O)NCc2ccc(cc2)c3scnc3C)C(C)(C)C ; Fluorine Count: 1 ;	Ligand ID: EXH ; PDBID: 6GFY ;
Ligand ID: EXW ; SMILES: CC(=C)[C@@H]1CC[C@]2(C)C\C(=C(/C)CC\C=C(C)/CC[C@H]12)F ; Fluorine Count: 1 ;	Ligand ID: EXW ; PDBID: 6GGI ;
Ligand ID: EY8 ; SMILES: N[S](=O)(=O)C[C@H]1COc2cc(F)ccc2N1C(=O)c3ccc4OCC(=O)Nc4c3 ; Fluorine Count: 1 ;	Ligand ID: EY8 ; PDBID: 6GG8 ;
Ligand ID: EYI ; SMILES: Fc1ccc(cc1)c2ncn(C3CCCCC3)c2c4ccnc5[nH]ccc45 ; Fluorine Count: 1 ;	Ligand ID: EYI ; PDBID: 7QRA ;
Ligand ID: EYN ; SMILES: CNC(=O)C[C@H]1COc2cc(F)c(CC(C)C)cc2N1C(=O)c3ccc4OCC(=O)Nc4c3 ; Fluorine Count: 1 ;	Ligand ID: EYN ; PDBID: 6GGG ;
Ligand ID: EZQ ; SMILES: Fc1ccc(cc1)c2ncn(Cc3ccncc3)c2c4ccnc5[nH]ccc45 ; Fluorine Count: 1 ;	Ligand ID: EZQ ; PDBID: 7QR9 ;
Ligand ID: EZS ; SMILES: CC(=O)c1cn(Cc2ccc(F)cc2)c(C)n1 ; Fluorine Count: 1 ;	Ligand ID: EZS ; PDBID: 6CFP ;
Ligand ID: EZX ; SMILES: Fc1ccc(cc1)C(=O)CCCN2CCN3[C@@H](C2)Cc4c[nH]c5cccc3c45 ; Fluorine Count: 1 ;	Ligand ID: EZX ; PDBID: 8JT6 8JT8 ;
Ligand ID: F ; SMILES: [F-] ; Fluorine Count: 1 ;	Ligand ID: F ; PDBID: 1BS3 1E6A 1LH5 1NEL 1T5G 2AKZ 2AU6 2AU9 2AUU 2DQZ ;
Ligand ID: F01 ; SMILES: NC1=NC(=O)N(C=C1F)[C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O ; Fluorine Count: 1 ;	Ligand ID: F01 ; PDBID: 3ELC ;
Ligand ID: F0H ; SMILES: OC[C@@H](N1C=CC(=CC1=O)c2ccnc(Nc3ccnc(c3)C#CCCNC(=O)O[C@@H]4CCC\C=C/CC4)n2)c5ccc(Cl)c(F)c5 ; Fluorine Count: 1 ;	Ligand ID: F0H ; PDBID: 6GJB ;
Ligand ID: F0S ; SMILES: COc1cccc(OC)c1CNC(=O)c2cc(ccc2F)[C@@H]3NC(=O)NC(=C3C(=O)Nc4ccc5[nH]ncc5c4)C ; Fluorine Count: 1 ;	Ligand ID: F0S ; PDBID: 5HE2 ;
Ligand ID: F10 ; SMILES: Fc1ccccc1c2cc(ccn2)c3[nH]c4CCNC(=O)c4c3 ; Fluorine Count: 1 ;	Ligand ID: F10 ; PDBID: 2P3G 3FXW ;
Ligand ID: F13 ; SMILES: Fc1cccc(c1)C(=O)Nc2cccc(c2)c3[nH]nnn3 ; Fluorine Count: 1 ;	Ligand ID: F13 ; PDBID: 3G35 ;
Ligand ID: F1J ; SMILES: Fc1ccc(CN2CCN[C@@H](C2)C(=O)NCCS)cc1 ; Fluorine Count: 1 ;	Ligand ID: F1J ; PDBID: 2ZJJ ;
Ligand ID: F1K ; SMILES: Fc1ccc(CN2CCN[C@@H](C2)C(=O)NCCCS)cc1 ; Fluorine Count: 1 ;	Ligand ID: F1K ; PDBID: 2ZJK ;
Ligand ID: F21 ; SMILES: FC[C@H]1Cc2ccc(cc2CN1)[S](=O)(=O)N3CCSCC3 ; Fluorine Count: 1 ;	Ligand ID: F21 ; PDBID: 2G72 2OPB ;
Ligand ID: F2T ; SMILES: O[C@H]1[C@@H](F)[C@@H](O[C@@H]1CO[P](O)(S)=O)N2C=CC(=O)NC2=O ; Fluorine Count: 1 ;	Ligand ID: F2T ; PDBID: not_available ;
Ligand ID: F3C ; SMILES: NC1=NC(=O)N(C=C1)[C@H]2C[C@H](O)[C@@H](CO[P](O)(=O)O[P](O)(=O)[C@H](F)[P](O)(O)=O)O2 ; Fluorine Count: 1 ;	Ligand ID: F3C ; PDBID: 6BEL 6CTR ;
Ligand ID: F3H ; SMILES: CC1=CN([C@@H]2CO[C@H](CO[P](O)(O)=O)[C@@H](O)[C@H]2F)C(=O)NC1=O ; Fluorine Count: 1 ;	Ligand ID: F3H ; PDBID: not_available ;
Ligand ID: F3L ; SMILES: NC[C@]1(O)CN(C[C@@H]1Oc2ccc(C#N)c(F)c2)[S](=O)(=O)c3ccc(Cl)cn3 ; Fluorine Count: 1 ;	Ligand ID: F3L ; PDBID: 8JU5 ;
Ligand ID: F3P ; SMILES: CC(C)CCC[C@](C)(O[P@](O)(=O)O[P](O)(O)=O)[C@H](C)F ; Fluorine Count: 1 ;	Ligand ID: F3P ; PDBID: 2ONH ;
Ligand ID: F45 ; SMILES: Oc1ccc(cc1O)c2cccc(n2)C(=O)c3ccc(F)c(O)c3 ; Fluorine Count: 1 ;	Ligand ID: F45 ; PDBID: 5ICM 6FFB 6G4L 6GBT 6ZR6 ;
Ligand ID: F46 ; SMILES: Fc1ccc(Nc2ccc3C(=O)c4cc(OCCN5CCOCC5)ccc4COc3c2)cc1NC(=O)c6ccccc6 ; Fluorine Count: 1 ;	Ligand ID: F46 ; PDBID: 4L8M ;
Ligand ID: F47 ; SMILES: Oc1ccc(Cc2nnc3ncc(nn23)c4ccc(F)cc4)cc1 ; Fluorine Count: 1 ;	Ligand ID: F47 ; PDBID: 4AP7 ;
Ligand ID: F4D ; SMILES: NC(=N)c1ccc(Oc2ccc(N[S](=O)(=O)c3ccc(F)cc3)c(Oc4ccc(cc4)C(N)=N)n2)cc1 ; Fluorine Count: 1 ;	Ligand ID: F4D ; PDBID: 4JZ1 ;
Ligand ID: F4H ; SMILES: CC1=CN([C@@H]2CO[C@H](CO[P](O)(O)=O)[C@@H](O)[C@@H]2F)C(=O)NC1=O ; Fluorine Count: 1 ;	Ligand ID: F4H ; PDBID: not_available ;
Ligand ID: F54 ; SMILES: Cc1ccc(c(Cl)n1)c2ccc(cc2)c3nc4ccc(F)cc4c(C(O)=O)c3C ; Fluorine Count: 1 ;	Ligand ID: F54 ; PDBID: 6CJF ;
Ligand ID: F5H ; SMILES: C[C@H](O[P](O)(O)=O)[C@H]1OC[C@H]([C@H](F)[C@@H]1O)N2C=C(C)C(=O)NC2=O ; Fluorine Count: 1 ;	Ligand ID: F5H ; PDBID: not_available ;
Ligand ID: F6H ; SMILES: C[C@@H](O[P](O)(O)=O)[C@H]1OC[C@H]([C@H](F)[C@@H]1O)N2C=C(C)C(=O)NC2=O ; Fluorine Count: 1 ;	Ligand ID: F6H ; PDBID: not_available ;
Ligand ID: F77 ; SMILES: CCc1ccc(N[S](=O)(=O)c2ccc(F)cc2)c(C(O)=O)c1C ; Fluorine Count: 1 ;	Ligand ID: F77 ; PDBID: 2EA2 ;
Ligand ID: F79 ; SMILES: CCc1ccc(N[S](=O)(=O)c2ccc(F)cc2)c(C(O)=O)c1OCCN ; Fluorine Count: 1 ;	Ligand ID: F79 ; PDBID: 2EA4 ;
Ligand ID: F7L ; SMILES: O[C@H](COCc1ccccc1F)CN2CCCC2 ; Fluorine Count: 1 ;	Ligand ID: F7L ; PDBID: 3PMU ;
Ligand ID: F7W ; SMILES: N[C@@H](Cc1c[nH]c2c(F)cccc12)C(O)=O ; Fluorine Count: 1 ;	Ligand ID: F7W ; PDBID: not_available ;
Ligand ID: F8H ; SMILES: COCCOc1cc(F)c2c(Nc3ccc(NC(=O)Cn4cc(nn4)C(C)C)cc3)ncnc2c1 ; Fluorine Count: 1 ;	Ligand ID: F8H ; PDBID: 6GQM ;
Ligand ID: F8Q ; SMILES: COc1cccc(c1)c2ccc(Nc3ccc(C[NH+](C)C)cc3)c(OC)c2F ; Fluorine Count: 1 ;	Ligand ID: F8Q ; PDBID: 6GQY ;
Ligand ID: F8V ; SMILES: CS[C@]1(CCN(CC(=O)N2CCN(CC2)c3ccc(cc3)c4ncccn4)C1)C(=O)Nc5ccc6[nH]nc(c7ccc(F)cc7)c6c5 ; Fluorine Count: 1 ;	Ligand ID: F8V ; PDBID: 6CPW ;
Ligand ID: F92 ; SMILES: Nc1nccc(n1)c2n(cnc2c3ccc(F)cc3)[C@H]4CC[C@H](O)CC4 ; Fluorine Count: 1 ;	Ligand ID: F92 ; PDBID: 6GRO ;
Ligand ID: F96 ; SMILES: O[C@H]1CCCN[C@@H]1CC(=O)Cn2cnc3ccc(cc23)c4cccc(F)c4 ; Fluorine Count: 1 ;	Ligand ID: F96 ; PDBID: 7Y28 ;
Ligand ID: F9Q ; SMILES: Cc1cc(cc(Cl)n1)c2nnc(N)nc2c3ccc(F)cc3 ; Fluorine Count: 1 ;	Ligand ID: F9Q ; PDBID: 6GT3 ;
Ligand ID: FA0 ; SMILES: Nc1cc(F)ccc1C(O)=O ; Fluorine Count: 1 ;	Ligand ID: FA0 ; PDBID: 4N5V 4N8Q 7DSO 7DSR ;
Ligand ID: FA3 ; SMILES: O[C@@H]1C[C@@](O)(C=C(F)[C@H]1O)C(O)=O ; Fluorine Count: 1 ;	Ligand ID: FA3 ; PDBID: 1V1J ;
Ligand ID: FAH ; SMILES: OC(=O)CF ; Fluorine Count: 1 ;	Ligand ID: FAH ; PDBID: 3B12 3KUW 3KV8 3KVI 3P2R 3P3I 3R3V 4B9E 4BAU 4BB0 ;
Ligand ID: FAM ; SMILES: CC(C)(CO[P](O)(=O)O[P](O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1O[P](O)(O)=O)n2cnc3c(N)ncnc23)[C@@H](O)C(=O)NCCC(=O)NCC[C@@H](F)C(N)=O ; Fluorine Count: 1 ;	Ligand ID: FAM ; PDBID: 1CSR ;
Ligand ID: FBA ; SMILES: [NH3+]Cc1ccc(F)cc1 ; Fluorine Count: 1 ;	Ligand ID: FBA ; PDBID: 1TNH ;
Ligand ID: FBB ; SMILES: Nc1sc2cc(F)ccc2n1 ; Fluorine Count: 1 ;	Ligand ID: FBB ; PDBID: 3VQ9 5PH1 5RUR 6QOD 7FYH 7G03 7H9A 8RF5 ;
Ligand ID: FBD ; SMILES: OC(=O)CC[C@H](NC(=O)N[C@@H](CSCc1ccc(F)cc1)C(O)=O)C(O)=O ; Fluorine Count: 1 ;	Ligand ID: FBD ; PDBID: 3D7D ;
Ligand ID: FBG ; SMILES: OC(=O)c1cc(F)cc2COCOc12 ; Fluorine Count: 1 ;	Ligand ID: FBG ; PDBID: 3VQB ;
Ligand ID: FBI ; SMILES: CC(C)c1nc(nc(c2ccc(F)cc2)c1CC[C@@H](O)C[C@@H](O)CC(O)=O)N(C)[S](C)(=O)=O ; Fluorine Count: 1 ;	Ligand ID: FBI ; PDBID: 1HWL ;
Ligand ID: FBS ; SMILES: N[S](=O)(=O)c1ccc(F)cc1 ; Fluorine Count: 1 ;	Ligand ID: FBS ; PDBID: 1IF4 6RKN ;
Ligand ID: FBV ; SMILES: N[S](=O)(=O)c1ccccc1F ; Fluorine Count: 1 ;	Ligand ID: FBV ; PDBID: 2WEG 6RIT ;
